open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2023-09-30 22:00:00,1.53300000,1.54000000,1.53200000,1.538,66119.34000000,2023-09-30 22:59:59.999,101677.62064000,306,37789.32000000,58081.00025000,0,8.415936
2023-09-30 23:00:00,1.53900000,1.54000000,1.53100000,1.535,42566.09000000,2023-09-30 23:59:59.999,65307.17045000,228,17850.71000000,27410.47147000,0,8.39952
2023-10-01 00:00:00,1.53500000,1.55600000,1.53300000,1.552,200422.25000000,2023-10-01 00:59:59.999,310072.78531000,894,124720.81000000,192915.85280000,0,8.492544
2023-10-01 01:00:00,1.55300000,1.55400000,1.54500000,1.55,56411.44000000,2023-10-01 01:59:59.999,87382.88167000,307,22200.83000000,34385.42565000,0,8.4816
2023-10-01 02:00:00,1.55000000,1.55300000,1.54600000,1.551,38638.27000000,2023-10-01 02:59:59.999,59879.29030000,237,16222.98000000,25154.84770000,0,8.487072
2023-10-01 03:00:00,1.55200000,1.57000000,1.55200000,1.564,318076.51000000,2023-10-01 03:59:59.999,496323.19464000,1384,206260.78000000,321782.59432000,0,8.558208
2023-10-01 04:00:00,1.56400000,1.56700000,1.56000000,1.565,58743.83000000,2023-10-01 04:59:59.999,91853.03988000,302,37414.81000000,58519.92192000,0,8.56368
2023-10-01 05:00:00,1.56600000,1.57800000,1.56600000,1.571,136027.62000000,2023-10-01 05:59:59.999,213943.82512000,766,77867.39000000,122486.83617000,0,8.596512
2023-10-01 06:00:00,1.57100000,1.58400000,1.57100000,1.582,185721.89000000,2023-10-01 06:59:59.999,293457.20461000,923,123105.34000000,194486.19737000,0,8.656704000000001
2023-10-01 07:00:00,1.58200000,1.59600000,1.58000000,1.58,279789.11000000,2023-10-01 07:59:59.999,444113.44594000,1516,111943.43000000,177774.47881000,0,8.645760000000001
2023-10-01 08:00:00,1.58000000,1.58400000,1.57400000,1.581,62404.89000000,2023-10-01 08:59:59.999,98461.30323000,483,33456.58000000,52797.63776000,0,8.651232
2023-10-01 09:00:00,1.58100000,1.59500000,1.58000000,1.595,130019.58000000,2023-10-01 09:59:59.999,206471.69249000,710,60607.24000000,96325.33643000,0,8.72784
2023-10-01 10:00:00,1.59500000,1.61700000,1.59400000,1.613,445775.68000000,2023-10-01 10:59:59.999,717055.01732000,2805,245420.66000000,394602.93885000,0,8.826336000000001
2023-10-01 11:00:00,1.61300000,1.61900000,1.60600000,1.606,195300.05000000,2023-10-01 11:59:59.999,314793.09069000,891,98777.13000000,159212.57969000,0,8.788032000000001
2023-10-01 12:00:00,1.60700000,1.61000000,1.59800000,1.608,205235.41000000,2023-10-01 12:59:59.999,329255.89480000,1084,103979.84000000,166890.84758000,0,8.798976000000001
2023-10-01 13:00:00,1.60700000,1.61800000,1.60000000,1.618,153108.60000000,2023-10-01 13:59:59.999,246227.78405000,950,86498.35000000,139193.50166000,0,8.853696000000001
2023-10-01 14:00:00,1.61800000,1.63200000,1.60600000,1.615,302071.42000000,2023-10-01 14:59:59.999,489783.96328000,1840,163595.01000000,265402.29557000,0,8.83728
2023-10-01 15:00:00,1.61600000,1.61700000,1.60600000,1.607,85553.78000000,2023-10-01 15:59:59.999,137839.97438000,464,26540.33000000,42774.64916000,0,8.793504
2023-10-01 16:00:00,1.60800000,1.61900000,1.60400000,1.613,159424.49000000,2023-10-01 16:59:59.999,256891.79983000,872,73956.88000000,119255.08784000,0,8.826336000000001
2023-10-01 17:00:00,1.61400000,1.63100000,1.60800000,1.609,221550.70000000,2023-10-01 17:59:59.999,359143.69770000,1334,124435.65000000,201877.89044000,0,8.804448
2023-10-01 18:00:00,1.60900000,1.62800000,1.60900000,1.626,169043.22000000,2023-10-01 18:59:59.999,274234.89830000,899,99479.88000000,161422.77965000,0,8.897472
2023-10-01 19:00:00,1.62700000,1.64100000,1.62100000,1.634,220343.09000000,2023-10-01 19:59:59.999,359978.96328000,1389,133903.64000000,218899.57606000,0,8.941248
2023-10-01 20:00:00,1.63400000,1.64500000,1.62500000,1.642,235137.00000000,2023-10-01 20:59:59.999,385122.87257000,1442,115139.33000000,188661.45922000,0,8.985024000000001
2023-10-01 21:00:00,1.64100000,1.65800000,1.64000000,1.656,204070.14000000,2023-10-01 21:59:59.999,336614.50413000,1084,128754.09000000,212438.73669000,0,9.061632
2023-10-01 22:00:00,1.65600000,1.73100000,1.65000000,1.705,1222838.90000000,2023-10-01 22:59:59.999,2077518.86839000,8983,673917.90000000,1143495.34913000,0,9.32976
2023-10-01 23:00:00,1.70400000,1.71100000,1.68500000,1.693,316723.76000000,2023-10-01 23:59:59.999,536447.54012000,1957,143662.54000000,243334.50180000,0,9.264096
2023-10-02 00:00:00,1.69400000,1.70000000,1.67900000,1.688,332697.56000000,2023-10-02 00:59:59.999,561471.33715000,2276,191120.73000000,322485.07027000,0,9.236736
2023-10-02 01:00:00,1.68900000,1.72500000,1.68800000,1.716,339157.65000000,2023-10-02 01:59:59.999,579857.46350000,1918,216487.60000000,370156.55126000,0,9.389952000000001
2023-10-02 02:00:00,1.71600000,1.75000000,1.71200000,1.742,553978.94000000,2023-10-02 02:59:59.999,960879.31396000,3163,317877.99000000,551258.02264000,0,9.532224000000001
2023-10-02 03:00:00,1.74100000,1.80000000,1.74100000,1.768,1537325.93000000,2023-10-02 03:59:59.999,2720728.26503000,7887,903136.82000000,1597854.69635000,0,9.674496000000001
2023-10-02 04:00:00,1.76800000,1.76900000,1.74500000,1.769,501821.47000000,2023-10-02 04:59:59.999,880724.91908000,2659,268018.44000000,470381.34045000,0,9.679968
2023-10-02 05:00:00,1.77000000,1.80000000,1.75100000,1.752,630925.19000000,2023-10-02 05:59:59.999,1120105.41478000,4192,282533.59000000,502489.60596000,0,9.586944
2023-10-02 06:00:00,1.75300000,1.77500000,1.74900000,1.769,451022.67000000,2023-10-02 06:59:59.999,795314.08631000,2369,209092.04000000,368929.70888000,0,9.679968
2023-10-02 07:00:00,1.76900000,1.78200000,1.75900000,1.77,388868.10000000,2023-10-02 07:59:59.999,689043.99008000,2354,211184.17000000,374268.33302000,0,9.685440000000002
2023-10-02 08:00:00,1.76900000,1.77000000,1.72800000,1.734,1093153.86000000,2023-10-02 08:59:59.999,1905639.89927000,4862,372239.95000000,648624.09185000,0,9.488448
2023-10-02 09:00:00,1.73400000,1.74500000,1.72500000,1.743,326335.70000000,2023-10-02 09:59:59.999,565406.07725000,1820,168463.22000000,292039.74824000,0,9.537696000000002
2023-10-02 10:00:00,1.74300000,1.74500000,1.72900000,1.731,211953.85000000,2023-10-02 10:59:59.999,367909.29761000,1260,68034.54000000,118053.59685000,0,9.472032
2023-10-02 11:00:00,1.73100000,1.73500000,1.71700000,1.725,147753.65000000,2023-10-02 11:59:59.999,255152.72980000,1124,52780.69000000,91178.06608000,0,9.439200000000001
2023-10-02 12:00:00,1.72500000,1.73900000,1.71900000,1.733,217707.75000000,2023-10-02 12:59:59.999,375670.86643000,1217,119429.65000000,206221.48744000,0,9.482976
2023-10-02 13:00:00,1.73300000,1.73600000,1.70600000,1.723,371593.15000000,2023-10-02 13:59:59.999,638695.29311000,2200,151779.28000000,260986.25050000,0,9.428256000000001
2023-10-02 14:00:00,1.72300000,1.73000000,1.69900000,1.73,467149.40000000,2023-10-02 14:59:59.999,801085.17181000,2849,251937.05000000,432418.41586000,0,9.466560000000001
2023-10-02 15:00:00,1.73000000,1.74800000,1.70600000,1.719,706604.42000000,2023-10-02 15:59:59.999,1222995.05870000,3721,409335.75000000,709092.85130000,0,9.406368
2023-10-02 16:00:00,1.71700000,1.73500000,1.70500000,1.724,396896.24000000,2023-10-02 16:59:59.999,683464.05046000,2301,214900.37000000,370133.96272000,0,9.433728
2023-10-02 17:00:00,1.72400000,1.72700000,1.71200000,1.725,247455.62000000,2023-10-02 17:59:59.999,425748.49111000,1530,99388.09000000,171003.98824000,0,9.439200000000001
2023-10-02 18:00:00,1.72400000,1.72400000,1.67800000,1.694,609275.80000000,2023-10-02 18:59:59.999,1034376.11156000,3551,272161.21000000,462154.45562000,0,9.269568
2023-10-02 19:00:00,1.69400000,1.72900000,1.68800000,1.729,275002.31000000,2023-10-02 19:59:59.999,469798.48379000,1953,153677.27000000,262605.35771000,0,9.461088000000002
2023-10-02 20:00:00,1.72800000,1.72900000,1.71300000,1.714,180500.56000000,2023-10-02 20:59:59.999,310417.42939000,1099,82459.14000000,141757.60371000,0,9.379008
2023-10-02 21:00:00,1.71400000,1.71500000,1.68400000,1.701,229171.58000000,2023-10-02 21:59:59.999,389892.09177000,1640,100010.48000000,170009.75974000,0,9.307872000000001
2023-10-02 22:00:00,1.70000000,1.70300000,1.69100000,1.697,187270.27000000,2023-10-02 22:59:59.999,317935.00615000,1536,70893.06000000,120360.14299000,0,9.285984000000001
2023-10-02 23:00:00,1.69700000,1.69900000,1.68800000,1.693,114756.93000000,2023-10-02 23:59:59.999,194371.39696000,1066,67130.64000000,113746.85315000,0,9.264096
2023-10-03 00:00:00,1.69400000,1.71900000,1.69200000,1.706,214052.63000000,2023-10-03 00:59:59.999,365511.11633000,2046,126906.15000000,216670.60826000,0,9.335232000000001
2023-10-03 01:00:00,1.70600000,1.70900000,1.68500000,1.704,302398.62000000,2023-10-03 01:59:59.999,512226.42966000,1737,160506.54000000,272060.02854000,0,9.324288000000001
2023-10-03 02:00:00,1.70500000,1.71400000,1.69900000,1.714,133605.78000000,2023-10-03 02:59:59.999,228033.77899000,806,98249.98000000,167727.66425000,0,9.379008
2023-10-03 03:00:00,1.71500000,1.71600000,1.69800000,1.707,80392.56000000,2023-10-03 03:59:59.999,137250.58791000,673,32432.66000000,55320.38076000,0,9.340704
2023-10-03 04:00:00,1.70700000,1.71000000,1.69400000,1.708,91310.18000000,2023-10-03 04:59:59.999,155495.83047000,712,42215.64000000,71935.61505000,0,9.346176
2023-10-03 05:00:00,1.70800000,1.72500000,1.70800000,1.719,125118.40000000,2023-10-03 05:59:59.999,214772.06382000,876,71201.24000000,122224.44103000,0,9.406368
2023-10-03 06:00:00,1.71700000,1.76400000,1.71500000,1.76,511434.98000000,2023-10-03 06:59:59.999,890925.36874000,2778,368601.58000000,641951.12715000,0,9.63072
2023-10-03 07:00:00,1.76000000,1.78500000,1.72900000,1.731,679859.01000000,2023-10-03 07:59:59.999,1197728.83953000,4705,320634.21000000,565550.88788000,0,9.472032
2023-10-03 08:00:00,1.73100000,1.75200000,1.72100000,1.732,412926.64000000,2023-10-03 08:59:59.999,716595.98804000,2504,206683.71000000,359218.66569000,0,9.477504000000001
2023-10-03 09:00:00,1.73200000,1.73600000,1.71400000,1.718,213337.57000000,2023-10-03 09:59:59.999,367458.92194000,1478,82944.99000000,142876.66744000,0,9.400896000000001
2023-10-03 10:00:00,1.71800000,1.72200000,1.70700000,1.715,319858.55000000,2023-10-03 10:59:59.999,547913.60279000,1974,107552.02000000,184165.04608000,0,9.384480000000002
2023-10-03 11:00:00,1.71500000,1.72000000,1.69700000,1.704,168036.26000000,2023-10-03 11:59:59.999,286529.71857000,1230,71729.60000000,122346.76577000,0,9.324288000000001
2023-10-03 12:00:00,1.70500000,1.70600000,1.68700000,1.699,205706.65000000,2023-10-03 12:59:59.999,348579.61750000,1465,74731.13000000,126686.59917000,0,9.296928000000001
2023-10-03 13:00:00,1.69900000,1.72700000,1.69300000,1.72,216029.59000000,2023-10-03 13:59:59.999,370234.26401000,1296,130790.56000000,224532.90086000,0,9.41184
2023-10-03 14:00:00,1.72100000,1.72200000,1.69900000,1.71,228519.13000000,2023-10-03 14:59:59.999,391132.25868000,1505,96397.42000000,165077.50513000,0,9.35712
2023-10-03 15:00:00,1.70900000,1.73000000,1.70000000,1.716,224416.64000000,2023-10-03 15:59:59.999,385052.77920000,1453,119008.97000000,204443.05365000,0,9.389952000000001
2023-10-03 16:00:00,1.71500000,1.73300000,1.70900000,1.729,200793.53000000,2023-10-03 16:59:59.999,345601.82322000,1362,115251.91000000,198439.08650000,0,9.461088000000002
2023-10-03 17:00:00,1.72900000,1.74000000,1.72200000,1.724,193219.49000000,2023-10-03 17:59:59.999,334911.76096000,1332,112434.97000000,194942.42983000,0,9.433728
2023-10-03 18:00:00,1.72400000,1.73200000,1.71300000,1.713,171724.82000000,2023-10-03 18:59:59.999,295723.15138000,1176,76387.79000000,131587.69306000,0,9.373536000000001
2023-10-03 19:00:00,1.71300000,1.72900000,1.69400000,1.695,231449.31000000,2023-10-03 19:59:59.999,395617.02495000,1493,105156.70000000,179822.35076000,0,9.27504
2023-10-03 20:00:00,1.69500000,1.71600000,1.69200000,1.708,196958.21000000,2023-10-03 20:59:59.999,335691.06638000,1374,101485.22000000,172915.20761000,0,9.346176
2023-10-03 21:00:00,1.70900000,1.70900000,1.67600000,1.679,492521.77000000,2023-10-03 21:59:59.999,831320.07654000,2177,144515.41000000,243791.30671000,0,9.187488
2023-10-03 22:00:00,1.68000000,1.68000000,1.65400000,1.67,382774.32000000,2023-10-03 22:59:59.999,636687.60127000,2600,164607.91000000,273732.21163000,0,9.13824
2023-10-03 23:00:00,1.66900000,1.67900000,1.66000000,1.666,300410.42000000,2023-10-03 23:59:59.999,501118.23925000,1781,143046.93000000,238626.06888000,0,9.116352000000001
2023-10-04 00:00:00,1.66600000,1.66600000,1.61200000,1.624,679772.72000000,2023-10-04 00:59:59.999,1112984.65360000,4493,273081.27000000,446615.94771000,0,8.886528000000002
2023-10-04 01:00:00,1.62300000,1.64600000,1.61900000,1.645,138216.11000000,2023-10-04 01:59:59.999,226077.53586000,1073,92626.45000000,151540.62444000,0,9.00144
2023-10-04 02:00:00,1.64400000,1.65600000,1.63800000,1.646,144890.05000000,2023-10-04 02:59:59.999,238892.84344000,1121,85758.91000000,141492.23103000,0,9.006912
2023-10-04 03:00:00,1.64600000,1.65000000,1.63600000,1.639,86190.33000000,2023-10-04 03:59:59.999,141522.78522000,589,49440.92000000,81174.56662000,0,8.968608000000001
2023-10-04 04:00:00,1.63900000,1.63900000,1.62500000,1.625,84219.96000000,2023-10-04 04:59:59.999,137275.14099000,719,35090.03000000,57215.48217000,0,8.892000000000001
2023-10-04 05:00:00,1.62500000,1.64700000,1.62400000,1.645,128323.63000000,2023-10-04 05:59:59.999,210051.18225000,1008,77481.19000000,126756.49488000,0,9.00144
2023-10-04 06:00:00,1.64600000,1.67000000,1.63700000,1.667,620525.11000000,2023-10-04 06:59:59.999,1026270.53036000,2928,395071.66000000,653645.24813000,0,9.121824
2023-10-04 07:00:00,1.66700000,1.67800000,1.66500000,1.674,260442.68000000,2023-10-04 07:59:59.999,434977.53487000,1603,143013.80000000,238808.88161000,0,9.160128
2023-10-04 08:00:00,1.67300000,1.69400000,1.67100000,1.693,183349.34000000,2023-10-04 08:59:59.999,308897.87298000,1269,98882.44000000,166585.80074000,0,9.264096
2023-10-04 09:00:00,1.69300000,1.69600000,1.68300000,1.695,98835.97000000,2023-10-04 09:59:59.999,166910.41061000,605,69065.97000000,116619.03651000,0,9.27504
2023-10-04 10:00:00,1.69600000,1.70000000,1.67700000,1.678,194471.26000000,2023-10-04 10:59:59.999,328439.30718000,989,52910.86000000,89490.81472000,0,9.182016
2023-10-04 11:00:00,1.67900000,1.68800000,1.67600000,1.688,79169.58000000,2023-10-04 11:59:59.999,133184.05720000,569,50545.25000000,85022.15888000,0,9.236736
2023-10-04 12:00:00,1.68800000,1.69900000,1.68100000,1.691,77510.27000000,2023-10-04 12:59:59.999,131044.20794000,558,38564.39000000,65215.55410000,0,9.253152000000002
2023-10-04 13:00:00,1.69100000,1.69200000,1.65500000,1.665,389929.73000000,2023-10-04 13:59:59.999,651103.56114000,2037,146790.87000000,244893.20459000,0,9.110880000000002
2023-10-04 14:00:00,1.66500000,1.67300000,1.64700000,1.654,281219.87000000,2023-10-04 14:59:59.999,466270.85642000,1772,149851.40000000,248384.77589000,0,9.050688000000001
2023-10-04 15:00:00,1.65300000,1.66700000,1.64900000,1.651,177327.15000000,2023-10-04 15:59:59.999,293851.76760000,958,99988.52000000,165650.25021000,0,9.034272000000001
2023-10-04 16:00:00,1.65000000,1.68600000,1.65000000,1.671,258215.62000000,2023-10-04 16:59:59.999,430600.00313000,1564,140435.34000000,234279.22487000,0,9.143712
2023-10-04 17:00:00,1.67200000,1.69300000,1.66800000,1.684,357601.74000000,2023-10-04 17:59:59.999,602686.14792000,1942,227187.98000000,382821.47985000,0,9.214848
2023-10-04 18:00:00,1.68400000,1.69500000,1.67600000,1.684,130751.46000000,2023-10-04 18:59:59.999,220267.25714000,821,48952.33000000,82459.41336000,0,9.214848
2023-10-04 19:00:00,1.68500000,1.69900000,1.66900000,1.678,153857.64000000,2023-10-04 19:59:59.999,259608.71382000,1185,66955.69000000,113033.48264000,0,9.182016
2023-10-04 20:00:00,1.67900000,1.69000000,1.67300000,1.683,94507.70000000,2023-10-04 20:59:59.999,159210.02706000,561,45894.76000000,77364.50493000,0,9.209376
2023-10-04 21:00:00,1.68200000,1.71700000,1.68100000,1.704,214231.60000000,2023-10-04 21:59:59.999,365192.28488000,1308,159156.03000000,271255.38335000,0,9.324288000000001
2023-10-04 22:00:00,1.70400000,1.72900000,1.69900000,1.723,211098.06000000,2023-10-04 22:59:59.999,362082.16796000,1590,125081.91000000,214728.96000000,0,9.428256000000001
2023-10-04 23:00:00,1.72300000,1.74600000,1.72000000,1.722,354034.38000000,2023-10-04 23:59:59.999,613086.26193000,2199,225217.25000000,390080.88110000,0,9.422784
2023-10-05 00:00:00,1.72300000,1.75600000,1.72300000,1.75,1025306.65000000,2023-10-05 00:59:59.999,1786786.03829000,5250,459467.64000000,800647.66726000,0,9.576
2023-10-05 01:00:00,1.75000000,1.76000000,1.73300000,1.745,196684.41000000,2023-10-05 01:59:59.999,343174.56340000,1427,90821.83000000,158621.19252000,0,9.54864
2023-10-05 02:00:00,1.74400000,1.75000000,1.72900000,1.738,110490.24000000,2023-10-05 02:59:59.999,192123.30477000,989,52563.43000000,91411.62141000,0,9.510336
2023-10-05 03:00:00,1.73900000,1.74500000,1.70700000,1.715,513980.58000000,2023-10-05 03:59:59.999,887499.82756000,2343,180753.16000000,311712.12595000,0,9.384480000000002
2023-10-05 04:00:00,1.71500000,1.73200000,1.71000000,1.725,137176.21000000,2023-10-05 04:59:59.999,236355.04964000,948,62794.33000000,108174.94162000,0,9.439200000000001
2023-10-05 05:00:00,1.72600000,1.73200000,1.71400000,1.715,114192.41000000,2023-10-05 05:59:59.999,196801.67336000,801,40557.73000000,69910.72694000,0,9.384480000000002
2023-10-05 06:00:00,1.71500000,1.71800000,1.70300000,1.712,118899.35000000,2023-10-05 06:59:59.999,203146.84754000,936,56261.54000000,96155.68576000,0,9.368064
2023-10-05 07:00:00,1.71100000,1.72300000,1.69700000,1.718,266235.98000000,2023-10-05 07:59:59.999,455236.35699000,1514,128564.87000000,220052.03353000,0,9.400896000000001
2023-10-05 08:00:00,1.71800000,1.73000000,1.71600000,1.723,166609.81000000,2023-10-05 08:59:59.999,287191.31153000,1140,96404.43000000,166237.68550000,0,9.428256000000001
2023-10-05 09:00:00,1.72200000,1.74900000,1.72200000,1.743,206721.85000000,2023-10-05 09:59:59.999,359599.52190000,1500,116032.31000000,201803.20046000,0,9.537696000000002
2023-10-05 10:00:00,1.74300000,1.75000000,1.73300000,1.747,146323.93000000,2023-10-05 10:59:59.999,254988.49584000,979,84741.22000000,147767.26526000,0,9.559584000000001
2023-10-05 11:00:00,1.74800000,1.74800000,1.70700000,1.709,616198.55000000,2023-10-05 11:59:59.999,1060276.39096000,2656,322000.84000000,553490.36172000,0,9.351648
2023-10-05 12:00:00,1.70900000,1.71400000,1.68500000,1.692,354142.55000000,2023-10-05 12:59:59.999,601634.48702000,2418,161967.35000000,275419.07020000,0,9.258624000000001
2023-10-05 13:00:00,1.69200000,1.71900000,1.69200000,1.717,314883.04000000,2023-10-05 13:59:59.999,537313.25008000,2233,179682.44000000,306673.25693000,0,9.395424000000002
